DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:11:01","PPC_CoreOutput.log.175","6578","106281","470","2025-11-14 16:11:01,170","0","112.71000000000001","112.71000000000001","115.10000000000001","113.35000000000001","136.51","136.51","135.92000000000002","136.11","26300.0","-5250.0","60.07","0.98","1763125861168634653",
"2025-11-14 16:11:01","PPC_CoreOutput.log.175","6579","106294","471","2025-11-14 16:11:01,801","0","112.69","112.69","115.10000000000001","113.42","136.5","136.5","135.9","136.09","26300.0","-5270.0","60.07","0.98","1763125861800029491",
"2025-11-14 16:11:02","PPC_CoreOutput.log.175","6580","107023","472","2025-11-14 16:11:02,366","0","112.60000000000001","112.60000000000001","115.02","113.3","136.5","136.5","135.9","136.09","26290.0","-5210.0","60.07","0.98","1763125862365311441",
"2025-11-14 16:11:02","PPC_CoreOutput.log.175","6581","107036","473","2025-11-14 16:11:02,995","0","112.61","112.61","115.02","113.36","136.5","136.5","135.89000000000001","136.1","26290.0","-5230.0","60.07","0.98","1763125862994023014",
"2025-11-14 16:11:03","PPC_CoreOutput.log.175","6582","107046","474","2025-11-14 16:11:03,570","0","112.60000000000001","112.60000000000001","115.0","113.35000000000001","136.49","136.49","135.89000000000001","136.09","26280.0","-5270.0","60.07","0.98","1763125863568916190",
"2025-11-14 16:11:04","PPC_CoreOutput.log.175","6583","107777","475","2025-11-14 16:11:04,165","0","112.61","112.61","115.01","113.24000000000001","136.5","136.5","135.9","136.1","26280.0","-5260.0","60.07","0.98","1763125864164020741",
"2025-11-14 16:11:04","PPC_CoreOutput.log.175","6584","107792","476","2025-11-14 16:11:04,797","0","112.56","112.56","114.98","113.22","136.5","136.5","135.9","136.1","26270.0","-5260.0","60.07","0.98","1763125864796066975",
"2025-11-14 16:11:05","PPC_CoreOutput.log.175","6585","107801","477","2025-11-14 16:11:05,359","0","112.56","112.56","114.97","113.23","136.5","136.5","135.9","136.1","26270.0","-5260.0","60.07","0.98","1763125865358695527",
"2025-11-14 16:11:05","PPC_CoreOutput.log.175","6586","108534","478","2025-11-14 16:11:05,991","0","112.57000000000001","112.57000000000001","114.96000000000001","113.26","136.48","136.48","135.88","136.08","26270.0","-5250.0","60.07","0.98","1763125865989823409",
"2025-11-14 16:11:06","PPC_CoreOutput.log.175","6587","108546","479","2025-11-14 16:11:06,562","0","112.57000000000001","112.57000000000001","114.96000000000001","113.28","136.46","136.46","135.86","136.06","26260.0","-5270.0","60.07","0.98","1763125866561456503",
"2025-11-14 16:11:07","PPC_CoreOutput.log.175","6588","108556","480","2025-11-14 16:11:07,179","0","112.5","112.5","114.88","113.13","136.49","136.49","135.89000000000001","136.09","26240.0","-5270.0","60.07","0.98","1763125867178458103",
"2025-11-14 16:11:07","PPC_CoreOutput.log.175","6589","108569","481","2025-11-14 16:11:07,760","0","112.48","112.48","114.89","113.21000000000001","136.52","136.52","135.92000000000002","136.12","26250.0","-5270.0","60.07","0.98","1763125867759769606",
"2025-11-14 16:11:08","PPC_CoreOutput.log.175","6590","109300","482","2025-11-14 16:11:08,381","0","112.49000000000001","112.49000000000001","114.86","113.21000000000001","136.52","136.52","135.92000000000002","136.12","26250.0","-5280.0","60.07","0.98","1763125868380438385",
"2025-11-14 16:11:08","PPC_CoreOutput.log.175","6591","109311","483","2025-11-14 16:11:08,959","0","112.44","112.44","114.83","113.12","136.51","136.51","135.91","136.11","26240.0","-5240.0","60.07","0.98","1763125868958632825",
"2025-11-14 16:11:09","PPC_CoreOutput.log.175","6592","109323","484","2025-11-14 16:11:09,555","0","112.37","112.37","114.81","113.01","136.52","136.52","135.92000000000002","136.12","26230.0","-5260.0","60.07","0.98","1763125869553786639",
"2025-11-14 16:11:10","PPC_CoreOutput.log.175","6593","110054","485","2025-11-14 16:11:10,171","0","112.35000000000001","112.35000000000001","114.77","113.09","136.53","136.53","135.94","136.14000000000001","26230.0","-5240.0","60.07","0.98","1763125870169934317",
"2025-11-14 16:11:10","PPC_CoreOutput.log.175","6594","110066","486","2025-11-14 16:11:10,760","0","112.31","112.31","114.69","112.99000000000001","136.51","136.51","135.92000000000002","136.11","26200.0","-5280.0","60.07","0.98","1763125870758769930",
"2025-11-14 16:11:11","PPC_CoreOutput.log.175","6595","110078","487","2025-11-14 16:11:11,370","0","112.32000000000001","112.32000000000001","114.75","113.03","136.5","136.5","135.9","136.1","26210.0","-5280.0","60.07","0.98","1763125871368709997",
"2025-11-14 16:11:11","PPC_CoreOutput.log.175","6596","110809","488","2025-11-14 16:11:11,956","0","112.31","112.31","114.76","112.97","136.51","136.51","135.92000000000002","136.12","26210.0","-5270.0","60.07","0.98","1763125871955497598",
"2025-11-14 16:11:12","PPC_CoreOutput.log.175","6597","110821","489","2025-11-14 16:11:12,550","0","112.23","112.23","114.68","112.94","136.51","136.51","135.91","136.11","26190.0","-5280.0","60.07","0.98","1763125872548883294",
"2025-11-14 16:11:13","PPC_CoreOutput.log.175","6598","110831","490","2025-11-14 16:11:13,155","0","112.31","112.31","114.68","112.98","136.51","136.51","135.91","136.11","26200.0","-5290.0","60.07","0.98","1763125873154066732",
"2025-11-14 16:11:13","PPC_CoreOutput.log.175","6599","110843","491","2025-11-14 16:11:13,745","0","112.29","112.29","114.75","113.0","136.49","136.49","135.88","136.09","26200.0","-5310.0","60.07","0.98","1763125873744519992",
"2025-11-14 16:11:14","PPC_CoreOutput.log.175","6600","111575","492","2025-11-14 16:11:14,355","0","112.27","112.27","114.72","113.02","136.47","136.47","135.87","136.07","26190.0","-5290.0","60.07","0.98","1763125874354464873",
"2025-11-14 16:11:14","PPC_CoreOutput.log.175","6601","111587","493","2025-11-14 16:11:14,951","0","112.29","112.29","114.64","113.02","136.5","136.5","135.9","136.1","26210.0","-5240.0","60.07","0.98","1763125874950964519",
"2025-11-14 16:11:15","PPC_CoreOutput.log.175","6602","111597","494","2025-11-14 16:11:15,544","0","112.26","112.26","114.67","112.85000000000001","136.5","136.5","135.9","136.1","26190.0","-5260.0","60.07","0.98","1763125875543624379",
"2025-11-14 16:11:16","PPC_CoreOutput.log.175","6603","112328","495","2025-11-14 16:11:16,152","0","112.31","112.31","114.73","113.01","136.46","136.46","135.86","136.07","26200.0","-5290.0","60.07","0.98","1763125876150386618",
"2025-11-14 16:11:16","PPC_CoreOutput.log.175","6604","112344","496","2025-11-14 16:11:16,784","0","112.2","112.2","114.67","112.92","136.45","136.45","135.84","136.05","26180.0","-5260.0","60.07","0.98","1763125876783088930",
"2025-11-14 16:11:17","PPC_CoreOutput.log.175","6605","112354","497","2025-11-14 16:11:17,350","0","112.34","112.34","114.73","113.0","136.46","136.46","135.86","136.06","26190.0","-5310.0","60.07","0.98","1763125877349140357",
"2025-11-14 16:11:17","PPC_CoreOutput.log.175","6606","113086","498","2025-11-14 16:11:17,983","0","112.29","112.29","114.67","112.94","136.46","136.46","135.86","136.06","26180.0","-5330.0","60.07","0.98","1763125877981954569",
"2025-11-14 16:11:18","PPC_CoreOutput.log.175","6607","113099","499","2025-11-14 16:11:18,573","0","112.3","112.3","114.67","112.88","136.48","136.48","135.89000000000001","136.08","26190.0","-5290.0","60.07","0.98","1763125878572038053",
"2025-11-14 16:11:19","PPC_CoreOutput.log.175","6608","113108","500","2025-11-14 16:11:19,147","0","112.17","112.17","114.58","112.86","136.47","136.47","135.87","136.07","26170.0","-5260.0","60.07","0.98","1763125879146141776",
"2025-11-14 16:11:19","PPC_CoreOutput.log.175","6609","113122","501","2025-11-14 16:11:19,781","0","112.15","112.15","114.62","112.84","136.46","136.46","135.86","136.06","26160.0","-5310.0","60.07","0.98","1763125879780069138",
"2025-11-14 16:11:20","PPC_CoreOutput.log.175","6610","113851","502","2025-11-14 16:11:20,346","0","112.11","112.11","114.60000000000001","112.81","136.49","136.49","135.89000000000001","136.09","26160.0","-5280.0","60.07","0.98","1763125880345546960",
"2025-11-14 16:11:20","PPC_CoreOutput.log.175","6611","113865","503","2025-11-14 16:11:20,987","0","112.17","112.17","114.54","112.82000000000001","136.5","136.5","135.89000000000001","136.09","26160.0","-5300.0","60.07","0.98","1763125880986800862",
"2025-11-14 16:11:21","PPC_CoreOutput.log.175","6612","113875","504","2025-11-14 16:11:21,575","0","112.11","112.11","114.5","112.81","136.53","136.53","135.9","136.13","26160.0","-5290.0","60.07","0.98","1763125881573805762",
"2025-11-14 16:11:22","PPC_CoreOutput.log.175","6613","114605","505","2025-11-14 16:11:22,139","0","112.01","112.01","114.45","112.75","136.52","136.52","135.89000000000001","136.12","26140.0","-5270.0","60.07","0.98","1763125882138895037",
"2025-11-14 16:11:22","PPC_CoreOutput.log.175","6614","114620","506","2025-11-14 16:11:22,777","0","112.05","112.05","114.49000000000001","112.71000000000001","136.53","136.53","135.9","136.12","26140.0","-5290.0","60.07","0.98","1763125882776233849",
"2025-11-14 16:11:23","PPC_CoreOutput.log.175","6615","114628","507","2025-11-14 16:11:23,342","0","112.02","112.02","114.44","112.68","136.55","136.55","135.92000000000002","136.14000000000001","26140.0","-5280.0","60.07","0.98","1763125883341311675",
"2025-11-14 16:11:23","PPC_CoreOutput.log.175","6616","115360","508","2025-11-14 16:11:23,935","0","112.12","112.12","114.49000000000001","112.76","136.53","136.53","135.9","136.13","26150.0","-5330.0","60.07","0.98","1763125883934065924",
"2025-11-14 16:11:24","PPC_CoreOutput.log.175","6617","115373","509","2025-11-14 16:11:24,554","0","112.02","112.02","114.41","112.76","136.53","136.53","135.9","136.13","26140.0","-5300.0","60.07","0.98","1763125884553064505",
"2025-11-14 16:11:25","PPC_CoreOutput.log.175","6618","115384","510","2025-11-14 16:11:25,141","0","112.04","112.04","114.48","112.74000000000001","136.51","136.51","135.87","136.1","26130.0","-5310.0","60.07","0.98","1763125885139970251",
"2025-11-14 16:11:25","PPC_CoreOutput.log.175","6619","115398","511","2025-11-14 16:11:25,774","0","112.02","112.02","114.48","112.72","136.51","136.51","135.88","136.1","26140.0","-5290.0","60.07","0.98","1763125885773581446",
"2025-11-14 16:11:26","PPC_CoreOutput.log.175","6620","116127","512","2025-11-14 16:11:26,357","0","112.07000000000001","112.07000000000001","114.44","112.76","136.51","136.51","135.87","136.1","26140.0","-5290.0","60.07","0.98","1763125886355814501",
"2025-11-14 16:11:26","PPC_CoreOutput.log.175","6621","116138","513","2025-11-14 16:11:26,935","0","111.99000000000001","111.99000000000001","114.39","112.68","136.5","136.5","135.86","136.08","26120.0","-5280.0","60.07","0.98","1763125886933819225",
"2025-11-14 16:11:27","PPC_CoreOutput.log.175","6622","116150","514","2025-11-14 16:11:27,537","0","112.02","112.02","114.47","112.7","136.48","136.48","135.84","136.07","26130.0","-5300.0","60.07","0.98","1763125887536686534",
"2025-11-14 16:11:28","PPC_CoreOutput.log.175","6623","116881","515","2025-11-14 16:11:28,149","0","112.08","112.08","114.42","112.73","136.48","136.48","135.84","136.06","26130.0","-5290.0","60.07","0.98","1763125888148786288",
"2025-11-14 16:11:28","PPC_CoreOutput.log.175","6624","116894","516","2025-11-14 16:11:28,736","0","112.03","112.03","114.4","112.72","136.48","136.48","135.84","136.06","26130.0","-5270.0","60.07","0.98","1763125888736105130",
"2025-11-14 16:11:29","PPC_CoreOutput.log.175","6625","116906","517","2025-11-14 16:11:29,352","0","111.97","111.97","114.36","112.65","136.5","136.5","135.85","136.07","26120.0","-5260.0","60.07","0.98","1763125889351289890",
"2025-11-14 16:11:29","PPC_CoreOutput.log.175","6626","117636","518","2025-11-14 16:11:29,935","0","111.97","111.97","114.4","112.73","136.51","136.51","135.87","136.09","26130.0","-5290.0","60.07","0.98","1763125889934422455",
"2025-11-14 16:11:30","PPC_CoreOutput.log.175","6627","117648","519","2025-11-14 16:11:30,530","0","111.95","111.95","114.34","112.60000000000001","136.52","136.52","135.88","136.1","26120.0","-5270.0","60.07","0.98","1763125890528901888",
"2025-11-14 16:11:31","PPC_CoreOutput.log.175","6628","117659","520","2025-11-14 16:11:31,135","0","112.03","112.03","114.34","112.67","136.51","136.51","135.87","136.09","26120.0","-5290.0","60.07","0.98","1763125891133878296",
"2025-11-14 16:11:31","PPC_CoreOutput.log.175","6629","117672","521","2025-11-14 16:11:31,742","0","111.93","111.93","114.29","112.61","136.52","136.52","135.88","136.1","26110.0","-5270.0","60.07","0.98","1763125891740717571",
"2025-11-14 16:11:32","PPC_CoreOutput.log.175","6630","118401","522","2025-11-14 16:11:32,345","0","112.0","112.0","114.35000000000001","112.61","136.56","136.56","135.92000000000002","136.14000000000001","26120.0","-5290.0","60.07","0.98","1763125892343962135",
"2025-11-14 16:11:32","PPC_CoreOutput.log.175","6631","118415","523","2025-11-14 16:11:32,931","0","111.9","111.9","114.26","112.60000000000001","136.58","136.58","135.94","136.16","26120.0","-5280.0","60.07","0.98","1763125892930393121",
"2025-11-14 16:11:33","PPC_CoreOutput.log.175","6632","118425","524","2025-11-14 16:11:33,525","0","111.96000000000001","111.96000000000001","114.25","112.64","136.58","136.58","135.95","136.17000000000002","26130.0","-5270.0","60.07","0.98","1763125893523908031",
"2025-11-14 16:11:34","PPC_CoreOutput.log.175","6633","119157","525","2025-11-14 16:11:34,138","0","111.97","111.97","114.28","112.63","136.57","136.57","135.93","136.16","26120.0","-5290.0","60.07","0.98","1763125894137601352",
"2025-11-14 16:11:34","PPC_CoreOutput.log.175","6634","119170","526","2025-11-14 16:11:34,725","0","111.88","111.88","114.27","112.64","136.58","136.58","135.94","136.16","26120.0","-5280.0","60.07","0.98","1763125894724135320",
"2025-11-14 16:11:35","PPC_CoreOutput.log.175","6635","119179","527","2025-11-14 16:11:35,329","0","111.89","111.89","114.28","112.52","136.59","136.59","135.96","136.18","26120.0","-5240.0","60.07","0.98","1763125895328429022",
"2025-11-14 16:11:35","PPC_CoreOutput.log.175","6636","119911","528","2025-11-14 16:11:35,927","0","111.91","111.91","114.33","112.55","136.58","136.58","135.95","136.17000000000002","26120.0","-5290.0","60.07","0.98","1763125895926475673",
"2025-11-14 16:11:36","PPC_CoreOutput.log.175","6637","119926","529","2025-11-14 16:11:36,565","0","111.89","111.89","114.26","112.64","136.58","136.58","135.94","136.17000000000002","26120.0","-5290.0","60.08","0.98","1763125896564049858",
"2025-11-14 16:11:37","PPC_CoreOutput.log.175","6638","119936","530","2025-11-14 16:11:37,126","0","111.98","111.98","114.29","112.67","136.57","136.57","135.93","136.16","26120.0","-5310.0","60.08","0.98","1763125897125460468",
"2025-11-14 16:11:37","PPC_CoreOutput.log.175","6639","119949","531","2025-11-14 16:11:37,759","0","112.01","112.01","114.32000000000001","112.69","136.59","136.59","135.96","136.18","26140.0","-5290.0","60.08","0.98","1763125897758551633",
"2025-11-14 16:11:38","PPC_CoreOutput.log.175","6640","120678","532","2025-11-14 16:11:38,320","0","111.88","111.88","114.27","112.54","136.57","136.57","135.95","136.15","26110.0","-5290.0","60.08","0.98","1763125898319277338",
"2025-11-14 16:11:38","PPC_CoreOutput.log.175","6641","120691","533","2025-11-14 16:11:38,920","0","111.97","111.97","114.42","112.66","136.56","136.56","135.95","136.15","26130.0","-5310.0","60.08","0.98","1763125898919459995",
"2025-11-14 16:11:39","PPC_CoreOutput.log.175","6642","120703","534","2025-11-14 16:11:39,560","0","112.0","112.0","114.34","112.68","136.53","136.53","135.93","136.12","26120.0","-5310.0","60.07","0.98","1763125899559063733",
"2025-11-14 16:11:40","PPC_CoreOutput.log.175","6643","121434","535","2025-11-14 16:11:40,123","0","112.03","112.03","114.45","112.68","136.53","136.53","135.92000000000002","136.11","26130.0","-5320.0","60.07","0.98","1763125900122149025",
"2025-11-14 16:11:40","PPC_CoreOutput.log.175","6644","121446","536","2025-11-14 16:11:40,756","0","112.05","112.05","114.49000000000001","112.72","136.53","136.53","135.93","136.11","26140.0","-5330.0","60.07","0.98","1763125900755124443",
"2025-11-14 16:11:41","PPC_CoreOutput.log.175","6645","121456","537","2025-11-14 16:11:41,315","0","112.17","112.17","114.52","112.78","136.53","136.53","135.92000000000002","136.11","26150.0","-5330.0","60.08","0.98","1763125901314098932",
"2025-11-14 16:11:41","PPC_CoreOutput.log.175","6646","122187","538","2025-11-14 16:11:41,912","0","112.15","112.15","114.42","112.77","136.54","136.54","135.93","136.12","26150.0","-5330.0","60.08","0.98","1763125901911548605",
"2025-11-14 16:11:42","PPC_CoreOutput.log.175","6647","122201","539","2025-11-14 16:11:42,525","0","112.17","112.17","114.57000000000001","112.8","136.51","136.51","135.9","136.09","26150.0","-5360.0","60.07","0.98","1763125902524105281",
"2025-11-14 16:11:43","PPC_CoreOutput.log.175","6648","122213","540","2025-11-14 16:11:43,114","0","112.18","112.18","114.55","112.86","136.53","136.53","135.92000000000002","136.11","26160.0","-5330.0","60.07","0.98","1763125903113960426",
"2025-11-14 16:11:43","PPC_CoreOutput.log.175","6649","122226","541","2025-11-14 16:11:43,739","0","112.24000000000001","112.24000000000001","114.48","112.87","136.53","136.53","135.92000000000002","136.11","26170.0","-5320.0","60.07","0.98","1763125903738482368",
