DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:36:29","PPC_CoreOutput.log.174","6101","340724","1504","2025-11-14 16:36:29,593","0","59.58","59.58","60.49","58.25","136.70000000000002","136.70000000000002","135.99","136.18","11400.0","8170.0","60.0","0.81","1763127389591738170",
"2025-11-14 16:36:30","PPC_CoreOutput.log.174","6102","341456","1505","2025-11-14 16:36:30,188","0","59.63","59.63","60.56","58.33","136.71","136.71","136.02","136.2","11410.0","8200.0","60.0","0.81","1763127390186754510",
"2025-11-14 16:36:30","PPC_CoreOutput.log.174","6103","341468","1506","2025-11-14 16:36:30,780","0","59.6","59.6","60.54","58.28","136.71","136.71","136.02","136.2","11410.0","8180.0","60.0","0.81","1763127390778818042",
"2025-11-14 16:36:31","PPC_CoreOutput.log.174","6104","341479","1507","2025-11-14 16:36:31,366","0","59.6","59.6","60.47","58.29","136.70000000000002","136.70000000000002","136.01","136.19","11400.0","8190.0","60.0","0.81","1763127391364991019",
"2025-11-14 16:36:31","PPC_CoreOutput.log.174","6105","342210","1508","2025-11-14 16:36:31,879","0","59.54","59.54","60.43","58.230000000000004","136.75","136.75","136.06","136.24","11390.0","8180.0","60.0","0.81","1763127391878827359",
"2025-11-14 16:36:32","PPC_CoreOutput.log.174","6106","342221","1508","2025-11-14 16:36:32,433","0","59.6","59.6","60.52","58.26","136.81","136.81","136.12","136.3","11400.0","8220.0","60.0","0.81","1763127392432548819",
"2025-11-14 16:36:32","PPC_CoreOutput.log.174","6107","342233","1509","2025-11-14 16:36:32,988","0","59.57","59.57","60.47","58.28","136.84","136.84","136.16","136.33","11390.0","8220.0","60.0","0.81","1763127392986847311",
"2025-11-14 16:36:33","PPC_CoreOutput.log.174","6108","342244","1510","2025-11-14 16:36:33,617","0","59.58","59.58","60.47","58.27","136.88","136.88","136.19","136.37","11390.0","8220.0","60.0","0.81","1763127393616264536",
"2025-11-14 16:36:34","PPC_CoreOutput.log.174","6109","342976","1511","2025-11-14 16:36:34,198","0","59.53","59.53","60.44","58.22","136.94","136.94","136.26","136.43","11380.0","8230.0","60.01","0.81","1763127394196926124",
"2025-11-14 16:36:34","PPC_CoreOutput.log.174","6110","342987","1512","2025-11-14 16:36:34,779","0","59.57","59.57","60.52","58.28","136.96","136.96","136.27","136.44","11390.0","8240.0","60.01","0.81","1763127394778520483",
"2025-11-14 16:36:35","PPC_CoreOutput.log.174","6111","342999","1513","2025-11-14 16:36:35,367","0","59.56","59.56","60.43","58.24","137.0","137.0","136.32","136.49","11390.0","8240.0","60.01","0.81","1763127395366341792",
"2025-11-14 16:36:35","PPC_CoreOutput.log.174","6112","343727","1514","2025-11-14 16:36:35,879","0","59.45","59.45","60.36","58.160000000000004","136.98","136.98","136.3","136.46","11380.0","8210.0","60.01","0.81","1763127395878556556",
"2025-11-14 16:36:36","PPC_CoreOutput.log.174","6113","343738","1515","2025-11-14 16:36:36,428","0","59.4","59.4","60.36","58.050000000000004","136.97","136.97","136.29","136.45","11370.0","8210.0","60.01","0.81","1763127396428309296",
"2025-11-14 16:36:36","PPC_CoreOutput.log.174","6114","343750","1516","2025-11-14 16:36:36,988","0","59.45","59.45","60.42","58.230000000000004","136.93","136.93","136.27","136.43","11380.0","8220.0","60.01","0.81","1763127396987115609",
"2025-11-14 16:36:37","PPC_CoreOutput.log.174","6115","343761","1517","2025-11-14 16:36:37,616","0","59.47","59.47","60.42","58.13","136.89000000000001","136.89000000000001","136.24","136.4","11380.0","8210.0","60.01","0.81","1763127397615455486",
"2025-11-14 16:36:38","PPC_CoreOutput.log.174","6116","344492","1518","2025-11-14 16:36:38,203","0","59.370000000000005","59.370000000000005","60.36","58.06","136.87","136.87","136.24","136.39000000000001","11350.0","8220.0","60.01","0.81","1763127398202946221",
"2025-11-14 16:36:38","PPC_CoreOutput.log.174","6117","344504","1519","2025-11-14 16:36:38,782","0","59.56","59.56","60.47","58.32","136.88","136.88","136.24","136.4","11370.0","8260.0","60.01","0.81","1763127398782045915",
"2025-11-14 16:36:39","PPC_CoreOutput.log.174","6118","344516","1520","2025-11-14 16:36:39,424","0","59.5","59.5","60.39","58.27","136.84","136.84","136.21","136.36","11370.0","8240.0","60.01","0.81","1763127399423272417",
"2025-11-14 16:36:39","PPC_CoreOutput.log.174","6119","345247","1521","2025-11-14 16:36:39,982","0","59.38","59.38","60.26","58.03","136.81","136.81","136.17000000000002","136.33","11340.0","8200.0","60.01","0.81","1763127399981610897",
"2025-11-14 16:36:40","PPC_CoreOutput.log.174","6120","345260","1522","2025-11-14 16:36:40,607","0","59.34","59.34","60.34","58.07","136.81","136.81","136.17000000000002","136.33","11350.0","8200.0","60.01","0.81","1763127400606376529",
"2025-11-14 16:36:41","PPC_CoreOutput.log.174","6121","345270","1523","2025-11-14 16:36:41,188","0","59.34","59.34","60.300000000000004","58.1","136.81","136.81","136.17000000000002","136.33","11350.0","8190.0","60.02","0.81","1763127401186949122",
"2025-11-14 16:06:20","PPC_CoreOutput.log.175","6122","41","0","2025-11-14 16:06:20,103","0","130.72","130.72","132.02","129.4","136.27","136.27","135.63","135.81","29860.0","7420.0","59.99","0.97","1763125580102756801",
"2025-11-14 16:06:20","PPC_CoreOutput.log.175","6123","52","1","2025-11-14 16:06:20,670","0","130.53","130.53","131.91","129.4","136.28","136.28","135.65","135.83","29840.0","7430.0","59.99","0.97","1763125580668808664",
"2025-11-14 16:06:21","PPC_CoreOutput.log.175","6124","62","2","2025-11-14 16:06:21,282","0","130.51","130.51","131.8","129.3","136.28","136.28","135.65","135.83","29820.0","7410.0","59.99","0.97","1763125581281508440",
"2025-11-14 16:06:21","PPC_CoreOutput.log.175","6125","75","3","2025-11-14 16:06:21,867","0","130.44","130.44","131.83","129.15","136.28","136.28","135.66","135.83","29800.0","7440.0","59.99","0.97","1763125581866180920",
"2025-11-14 16:06:22","PPC_CoreOutput.log.175","6126","805","4","2025-11-14 16:06:22,467","0","130.36","130.36","131.73","129.23","136.29","136.29","135.66","135.84","29800.0","7430.0","59.99","0.97","1763125582466049168",
"2025-11-14 16:06:23","PPC_CoreOutput.log.175","6127","817","5","2025-11-14 16:06:23,063","0","130.33","130.33","131.7","129.18","136.28","136.28","135.65","135.83","29780.0","7440.0","59.99","0.97","1763125583062134203",
"2025-11-14 16:06:23","PPC_CoreOutput.log.175","6128","830","6","2025-11-14 16:06:23,659","0","130.25","130.25","131.61","129.06","136.31","136.31","135.68","135.86","29770.0","7440.0","59.99","0.97","1763125583657990248",
"2025-11-14 16:06:24","PPC_CoreOutput.log.175","6129","1560","7","2025-11-14 16:06:24,274","0","130.17000000000002","130.17000000000002","131.54","129.02","136.27","136.27","135.64000000000001","135.82","29750.0","7430.0","59.99","0.97","1763125584273717878",
"2025-11-14 16:06:24","PPC_CoreOutput.log.175","6130","1572","8","2025-11-14 16:06:24,867","0","130.13","130.13","131.47","128.9","136.27","136.27","135.64000000000001","135.82","29720.0","7440.0","59.99","0.97","1763125584866259555",
"2025-11-14 16:06:25","PPC_CoreOutput.log.175","6131","1584","9","2025-11-14 16:06:25,482","0","130.1","130.1","131.36","128.91","136.28","136.28","135.65","135.84","29720.0","7430.0","59.99","0.97","1763125585481375357",
"2025-11-14 16:06:26","PPC_CoreOutput.log.175","6132","2315","10","2025-11-14 16:06:26,080","0","129.99","129.99","131.3","128.85","136.27","136.27","135.64000000000001","135.83","29690.0","7440.0","59.99","0.97","1763125586079074788",
"2025-11-14 16:06:26","PPC_CoreOutput.log.175","6133","2327","11","2025-11-14 16:06:26,667","0","130.01","130.01","131.2","128.76","136.25","136.25","135.61","135.8","29680.0","7430.0","59.99","0.97","1763125586666254839",
"2025-11-14 16:06:27","PPC_CoreOutput.log.175","6134","2339","12","2025-11-14 16:06:27,282","0","129.88","129.88","131.24","128.76","136.24","136.24","135.61","135.8","29670.0","7430.0","60.0","0.97","1763125587281400797",
"2025-11-14 16:06:27","PPC_CoreOutput.log.175","6135","2350","13","2025-11-14 16:06:27,868","0","129.83","129.83","131.18","128.64000000000001","136.24","136.24","135.6","135.79","29650.0","7440.0","60.0","0.97","1763125587866687422",
"2025-11-14 16:06:28","PPC_CoreOutput.log.175","6136","3081","14","2025-11-14 16:06:28,479","0","129.87","129.87","131.09","128.56","136.25","136.25","135.61","135.8","29640.0","7450.0","60.0","0.97","1763125588478897248",
"2025-11-14 16:06:29","PPC_CoreOutput.log.175","6137","3093","15","2025-11-14 16:06:29,073","0","129.77","129.77","131.04","128.47","136.24","136.24","135.6","135.79","29620.0","7430.0","60.0","0.97","1763125589071669470",
"2025-11-14 16:06:29","PPC_CoreOutput.log.175","6138","3105","16","2025-11-14 16:06:29,667","0","129.67000000000002","129.67000000000002","131.02","128.54","136.24","136.24","135.59","135.79","29610.0","7440.0","60.0","0.97","1763125589666485105",
"2025-11-14 16:06:30","PPC_CoreOutput.log.175","6139","3835","17","2025-11-14 16:06:30,277","0","129.67000000000002","129.67000000000002","130.95","128.37","136.25","136.25","135.58","135.8","29590.0","7440.0","60.0","0.97","1763125590276346106",
"2025-11-14 16:06:30","PPC_CoreOutput.log.175","6140","3848","18","2025-11-14 16:06:30,874","0","129.52","129.52","130.89000000000001","128.27","136.26","136.26","135.59","135.81","29570.0","7430.0","60.0","0.97","1763125590872372195",
"2025-11-14 16:06:31","PPC_CoreOutput.log.175","6141","3858","19","2025-11-14 16:06:31,464","0","129.5","129.5","130.76","128.29","136.26","136.26","135.6","135.81","29560.0","7440.0","60.0","0.97","1763125591463414151",
"2025-11-14 16:06:32","PPC_CoreOutput.log.175","6142","4590","20","2025-11-14 16:06:32,050","0","129.5","129.5","130.82","128.26","136.24","136.24","135.59","135.78","29550.0","7460.0","60.0","0.97","1763125592049224523",
"2025-11-14 16:06:32","PPC_CoreOutput.log.175","6143","4602","21","2025-11-14 16:06:32,573","0","129.36","129.36","130.71","128.26","136.22","136.22","135.58","135.78","29540.0","7440.0","60.0","0.97","1763125592571838618",
"2025-11-14 16:06:33","PPC_CoreOutput.log.175","6144","4613","22","2025-11-14 16:06:33,114","0","129.42000000000002","129.42000000000002","130.71","128.1","136.22","136.22","135.57","135.76","29520.0","7450.0","60.0","0.97","1763125593113666145",
"2025-11-14 16:06:33","PPC_CoreOutput.log.175","6145","4626","23","2025-11-14 16:06:33,672","0","129.3","129.3","130.64000000000001","128.09","136.22","136.22","135.57","135.76","29510.0","7460.0","60.0","0.97","1763125593672117018",
"2025-11-14 16:06:34","PPC_CoreOutput.log.175","6146","5356","24","2025-11-14 16:06:34,307","0","129.27","129.27","130.55","128.04","136.23","136.23","135.58","135.78","29500.0","7450.0","60.0","0.97","1763125594306624241",
"2025-11-14 16:06:34","PPC_CoreOutput.log.175","6147","5368","25","2025-11-14 16:06:34,873","0","129.17000000000002","129.17000000000002","130.53","127.96000000000001","136.22","136.22","135.59","135.78","29480.0","7450.0","60.0","0.97","1763125594872225919",
"2025-11-14 16:06:35","PPC_CoreOutput.log.175","6148","5379","26","2025-11-14 16:06:35,465","0","129.15","129.15","130.4","127.89","136.22","136.22","135.58","135.78","29460.0","7450.0","60.0","0.97","1763125595464016207",
"2025-11-14 16:06:35","PPC_CoreOutput.log.175","6149","6108","27","2025-11-14 16:06:35,977","0","129.04","129.04","130.4","127.83","136.22","136.22","135.59","135.77","29450.0","7430.0","60.0","0.97","1763125595976545005",
"2025-11-14 16:06:36","PPC_CoreOutput.log.175","6150","6115","27","2025-11-14 16:06:36,498","0","129.05","129.05","130.33","127.85000000000001","136.24","136.24","135.61","135.79","29450.0","7450.0","60.0","0.97","1763125596497431852",
"2025-11-14 16:06:37","PPC_CoreOutput.log.175","6151","6127","28","2025-11-14 16:06:37,107","0","128.93","128.93","130.31","127.74000000000001","136.25","136.25","135.62","135.81","29430.0","7470.0","60.0","0.97","1763125597106376433",
"2025-11-14 16:06:37","PPC_CoreOutput.log.175","6152","6140","29","2025-11-14 16:06:37,673","0","128.91","128.91","130.22","127.68","136.26","136.26","135.63","135.82","29420.0","7470.0","60.0","0.97","1763125597672701514",
"2025-11-14 16:06:38","PPC_CoreOutput.log.175","6153","6870","30","2025-11-14 16:06:38,302","0","128.84","128.84","130.19","127.68","136.25","136.25","135.63","135.81","29410.0","7460.0","60.0","0.97","1763125598301228622",
"2025-11-14 16:06:38","PPC_CoreOutput.log.175","6154","6883","31","2025-11-14 16:06:38,891","0","128.82","128.82","130.11","127.55","136.26","136.26","135.63","135.82","29390.0","7450.0","60.0","0.97","1763125598889276966",
"2025-11-14 16:06:39","PPC_CoreOutput.log.175","6155","6893","32","2025-11-14 16:06:39,474","0","128.78","128.78","130.04","127.52","136.25","136.25","135.62","135.81","29380.0","7460.0","60.0","0.97","1763125599472653726",
"2025-11-14 16:06:40","PPC_CoreOutput.log.175","6156","7625","33","2025-11-14 16:06:40,102","0","128.66","128.66","130.05","127.49000000000001","136.26","136.26","135.63","135.81","29370.0","7450.0","60.0","0.97","1763125600101367489",
"2025-11-14 16:06:40","PPC_CoreOutput.log.175","6157","7638","34","2025-11-14 16:06:40,674","0","128.65","128.65","129.98","127.45","136.24","136.24","135.6","135.8","29360.0","7440.0","60.0","0.97","1763125600673073018",
"2025-11-14 16:06:41","PPC_CoreOutput.log.175","6158","7648","35","2025-11-14 16:06:41,283","0","128.62","128.62","129.96","127.4","136.24","136.24","135.6","135.8","29350.0","7460.0","60.0","0.97","1763125601281614010",
"2025-11-14 16:06:41","PPC_CoreOutput.log.175","6159","7661","36","2025-11-14 16:06:41,874","0","128.53","128.53","129.86","127.33","136.25","136.25","135.62","135.81","29330.0","7450.0","60.0","0.97","1763125601872919456",
"2025-11-14 16:06:42","PPC_CoreOutput.log.175","6160","8392","37","2025-11-14 16:06:42,482","0","128.53","128.53","129.87","127.28","136.24","136.24","135.61","135.8","29320.0","7460.0","60.0","0.97","1763125602481645529",
"2025-11-14 16:06:43","PPC_CoreOutput.log.175","6161","8403","38","2025-11-14 16:06:43,074","0","128.46","128.46","129.8","127.29","136.23","136.23","135.6","135.79","29310.0","7460.0","60.0","0.97","1763125603072864193",
"2025-11-14 16:06:43","PPC_CoreOutput.log.175","6162","8416","39","2025-11-14 16:06:43,668","0","128.43","128.43","129.78","127.15","136.24","136.24","135.6","135.79","29300.0","7450.0","60.0","0.97","1763125603667312023",
"2025-11-14 16:06:44","PPC_CoreOutput.log.175","6163","9146","40","2025-11-14 16:06:44,283","0","128.42000000000002","128.42000000000002","129.7","127.15","136.23","136.23","135.6","135.79","29290.0","7460.0","60.0","0.97","1763125604281914276",
"2025-11-14 16:06:44","PPC_CoreOutput.log.175","6164","9158","41","2025-11-14 16:06:44,874","0","128.36","128.36","129.7","127.10000000000001","136.24","136.24","135.6","135.79","29280.0","7480.0","60.0","0.97","1763125604872966987",
"2025-11-14 16:06:45","PPC_CoreOutput.log.175","6165","9169","42","2025-11-14 16:06:45,482","0","128.29","128.29","129.63","127.12","136.24","136.24","135.61","135.8","29270.0","7460.0","60.0","0.97","1763125605481679574",
"2025-11-14 16:06:46","PPC_CoreOutput.log.175","6166","9901","43","2025-11-14 16:06:46,074","0","128.2","128.2","129.57","127.03","136.27","136.27","135.63","135.82","29250.0","7480.0","60.0","0.97","1763125606072883591",
"2025-11-14 16:06:46","PPC_CoreOutput.log.175","6167","9914","44","2025-11-14 16:06:46,668","0","128.17000000000002","128.17000000000002","129.49","126.97","136.27","136.27","135.64000000000001","135.83","29240.0","7470.0","60.0","0.97","1763125606666786086",
"2025-11-14 16:06:47","PPC_CoreOutput.log.175","6168","9925","45","2025-11-14 16:06:47,276","0","128.16","128.16","129.49","126.96000000000001","136.27","136.27","135.64000000000001","135.82","29240.0","7470.0","60.0","0.97","1763125607275419201",
"2025-11-14 16:06:47","PPC_CoreOutput.log.175","6169","9938","46","2025-11-14 16:06:47,873","0","128.06","128.06","129.41","126.83","136.29","136.29","135.66","135.84","29220.0","7470.0","60.0","0.97","1763125607872723863",
"2025-11-14 16:06:48","PPC_CoreOutput.log.175","6170","10668","47","2025-11-14 16:06:48,483","0","128.01","128.01","129.36","126.84","136.31","136.31","135.68","135.86","29210.0","7480.0","60.0","0.97","1763125608481792293",
"2025-11-14 16:06:49","PPC_CoreOutput.log.175","6171","10680","48","2025-11-14 16:06:49,074","0","127.95","127.95","129.29","126.73","136.29","136.29","135.66","135.85","29200.0","7470.0","60.0","0.97","1763125609072875381",
"2025-11-14 16:06:49","PPC_CoreOutput.log.175","6172","10692","49","2025-11-14 16:06:49,668","0","127.96000000000001","127.96000000000001","129.26","126.74000000000001","136.29","136.29","135.65","135.84","29190.0","7470.0","60.0","0.97","1763125609666857945",
"2025-11-14 16:06:50","PPC_CoreOutput.log.175","6173","11422","50","2025-11-14 16:06:50,277","0","127.87","127.87","129.22","126.67","136.31","136.31","135.68","135.86","29180.0","7490.0","60.0","0.97","1763125610275629566",
