DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:28:56","PPC_CoreOutput.log.174","5335","169237","748","2025-11-14 16:28:56,516","0","82.51","82.51","84.3","82.56","136.99","136.99","136.36","136.48","16530.0","-10660.0","60.04","0.84","1763126936515632015",
"2025-11-14 16:28:57","PPC_CoreOutput.log.174","5336","169248","749","2025-11-14 16:28:57,099","0","82.54","82.54","84.32000000000001","82.49","136.99","136.99","136.36","136.47","16530.0","-10650.0","60.04","0.84","1763126937098235662",
"2025-11-14 16:28:57","PPC_CoreOutput.log.174","5337","169260","750","2025-11-14 16:28:57,736","0","82.46000000000001","82.46000000000001","84.31","82.53","137.0","137.0","136.37","136.48","16530.0","-10650.0","60.04","0.84","1763126937735549189",
"2025-11-14 16:28:58","PPC_CoreOutput.log.174","5338","169991","751","2025-11-14 16:28:58,315","0","82.47","82.47","84.29","82.5","137.01","137.01","136.38","136.49","16520.0","-10670.0","60.04","0.84","1763126938314686542",
"2025-11-14 16:28:58","PPC_CoreOutput.log.174","5339","170004","752","2025-11-14 16:28:58,931","0","82.37","82.37","84.23","82.38","137.03","137.03","136.39000000000001","136.5","16500.0","-10660.0","60.04","0.84","1763126938930566107",
"2025-11-14 16:28:59","PPC_CoreOutput.log.174","5340","170014","753","2025-11-14 16:28:59,522","0","82.42","82.42","84.18","82.4","137.05","137.05","136.41","136.53","16500.0","-10660.0","60.04","0.84","1763126939521377717",
"2025-11-14 16:29:00","PPC_CoreOutput.log.174","5341","170745","754","2025-11-14 16:29:00,097","0","82.38","82.38","84.22","82.38","137.06","137.06","136.42000000000002","136.53","16490.0","-10680.0","60.04","0.84","1763126940096238212",
"2025-11-14 16:29:00","PPC_CoreOutput.log.174","5342","170758","755","2025-11-14 16:29:00,731","0","82.34","82.34","84.17","82.37","137.06","137.06","136.42000000000002","136.54","16480.0","-10670.0","60.04","0.84","1763126940730467375",
"2025-11-14 16:29:01","PPC_CoreOutput.log.174","5343","170769","756","2025-11-14 16:29:01,291","0","82.26","82.26","84.07000000000001","82.24","137.07","137.07","136.44","136.55","16470.0","-10660.0","60.04","0.84","1763126941290466924",
"2025-11-14 16:29:01","PPC_CoreOutput.log.174","5344","171501","757","2025-11-14 16:29:01,924","0","82.28","82.28","84.11","82.3","137.09","137.09","136.45","136.56","16470.0","-10680.0","60.04","0.84","1763126941923213799",
"2025-11-14 16:29:02","PPC_CoreOutput.log.174","5345","171513","758","2025-11-14 16:29:02,517","0","82.19","82.19","84.05","82.13","137.11","137.11","136.47","136.59","16460.0","-10660.0","60.04","0.84","1763126942515639012",
"2025-11-14 16:29:03","PPC_CoreOutput.log.174","5346","171524","759","2025-11-14 16:29:03,093","0","82.18","82.18","83.98","82.16","137.11","137.11","136.47","136.59","16450.0","-10660.0","60.04","0.84","1763126943092910451",
"2025-11-14 16:29:03","PPC_CoreOutput.log.174","5347","171536","760","2025-11-14 16:29:03,703","0","82.15","82.15","83.86","82.13","137.11","137.11","136.48","136.6","16440.0","-10650.0","60.04","0.84","1763126943702412670",
"2025-11-14 16:29:04","PPC_CoreOutput.log.174","5348","172267","761","2025-11-14 16:29:04,294","0","82.09","82.09","83.93","82.09","137.09","137.09","136.45","136.57","16420.0","-10670.0","60.04","0.84","1763126944293152631",
"2025-11-14 16:29:04","PPC_CoreOutput.log.174","5349","172279","762","2025-11-14 16:29:04,906","0","82.11","82.11","83.95","82.06","137.08","137.08","136.44","136.56","16420.0","-10660.0","60.04","0.84","1763126944905620864",
"2025-11-14 16:29:05","PPC_CoreOutput.log.174","5350","172290","763","2025-11-14 16:29:05,502","0","82.09","82.09","83.89","82.15","137.08","137.08","136.45","136.57","16410.0","-10690.0","60.04","0.84","1763126945501373444",
"2025-11-14 16:29:06","PPC_CoreOutput.log.174","5351","173022","764","2025-11-14 16:29:06,108","0","82.06","82.06","83.91","82.05","137.08","137.08","136.44","136.56","16410.0","-10680.0","60.04","0.84","1763126946108004172",
"2025-11-14 16:29:06","PPC_CoreOutput.log.174","5352","173033","765","2025-11-14 16:29:06,709","0","81.98","81.98","83.8","82.05","137.07","137.07","136.44","136.56","16400.0","-10660.0","60.04","0.84","1763126946708247727",
"2025-11-14 16:29:07","PPC_CoreOutput.log.174","5353","173045","766","2025-11-14 16:29:07,291","0","81.96000000000001","81.96000000000001","83.71000000000001","81.94","137.07","137.07","136.43","136.55","16380.0","-10650.0","60.04","0.84","1763126947291022009",
"2025-11-14 16:29:07","PPC_CoreOutput.log.174","5354","173777","767","2025-11-14 16:29:07,903","0","82.03","82.03","83.8","81.99","137.06","137.06","136.42000000000002","136.54","16390.0","-10670.0","60.04","0.84","1763126947901834216",
"2025-11-14 16:29:08","PPC_CoreOutput.log.174","5355","173788","768","2025-11-14 16:29:08,511","0","81.97","81.97","83.74","81.96000000000001","137.07","137.07","136.42000000000002","136.56","16380.0","-10660.0","60.04","0.84","1763126948510716347",
"2025-11-14 16:29:09","PPC_CoreOutput.log.174","5356","173800","769","2025-11-14 16:29:09,101","0","81.95","81.95","83.76","81.94","137.07","137.07","136.42000000000002","136.55","16360.0","-10690.0","60.04","0.84","1763126949101021001",
"2025-11-14 16:29:09","PPC_CoreOutput.log.174","5357","173811","770","2025-11-14 16:29:09,692","0","81.87","81.87","83.73","81.93","137.07","137.07","136.42000000000002","136.55","16360.0","-10680.0","60.04","0.84","1763126949690924603",
"2025-11-14 16:29:10","PPC_CoreOutput.log.174","5358","174542","771","2025-11-14 16:29:10,287","0","81.79","81.79","83.67","81.86","137.06","137.06","136.42000000000002","136.56","16350.0","-10650.0","60.04","0.84","1763126950285636217",
"2025-11-14 16:29:10","PPC_CoreOutput.log.174","5359","174555","772","2025-11-14 16:29:10,893","0","81.82000000000001","81.82000000000001","83.64","81.86","137.06","137.06","136.41","136.54","16340.0","-10660.0","60.04","0.84","1763126950891527512",
"2025-11-14 16:29:11","PPC_CoreOutput.log.174","5360","174566","773","2025-11-14 16:29:11,498","0","81.77","81.77","83.60000000000001","81.78","137.04","137.04","136.39000000000001","136.53","16320.0","-10670.0","60.04","0.84","1763126951497060253",
"2025-11-14 16:29:12","PPC_CoreOutput.log.174","5361","175297","774","2025-11-14 16:29:12,101","0","81.8","81.8","83.60000000000001","81.8","137.05","137.05","136.4","136.53","16330.0","-10670.0","60.04","0.84","1763126952101010350",
"2025-11-14 16:29:12","PPC_CoreOutput.log.174","5362","175309","775","2025-11-14 16:29:12,692","0","81.77","81.77","83.57000000000001","81.78","137.04","137.04","136.39000000000001","136.53","16310.0","-10670.0","60.04","0.84","1763126952691522735",
"2025-11-14 16:29:13","PPC_CoreOutput.log.174","5363","175322","776","2025-11-14 16:29:13,337","0","81.67","81.67","83.55","81.75","137.05","137.05","136.4","136.54","16310.0","-10670.0","60.04","0.84","1763126953337309673",
"2025-11-14 16:29:13","PPC_CoreOutput.log.174","5364","176053","777","2025-11-14 16:29:13,938","0","81.62","81.62","83.47","81.7","137.04","137.04","136.4","136.53","16300.0","-10650.0","60.04","0.84","1763126953937264005",
"2025-11-14 16:29:14","PPC_CoreOutput.log.174","5365","176065","778","2025-11-14 16:29:14,505","0","81.61","81.61","83.37","81.62","137.06","137.06","136.42000000000002","136.55","16280.0","-10650.0","60.04","0.84","1763126954503837510",
"2025-11-14 16:29:15","PPC_CoreOutput.log.174","5366","176077","779","2025-11-14 16:29:15,089","0","81.60000000000001","81.60000000000001","83.39","81.59","137.08","137.08","136.43","136.56","16270.0","-10670.0","60.04","0.84","1763126955087242967",
"2025-11-14 16:29:15","PPC_CoreOutput.log.174","5367","176088","780","2025-11-14 16:29:15,729","0","81.52","81.52","83.31","81.59","137.1","137.1","136.45","136.6","16280.0","-10650.0","60.04","0.84","1763126955727660748",
"2025-11-14 16:29:16","PPC_CoreOutput.log.174","5368","176819","781","2025-11-14 16:29:16,282","0","81.48","81.48","83.3","81.51","137.14000000000001","137.14000000000001","136.49","136.65","16270.0","-10660.0","60.050000000000004","0.84","1763126956280768848",
"2025-11-14 16:29:16","PPC_CoreOutput.log.174","5369","176832","782","2025-11-14 16:29:16,922","0","81.44","81.44","83.23","81.41","137.17000000000002","137.17000000000002","136.52","136.69","16270.0","-10630.0","60.050000000000004","0.84","1763126956921053251",
"2025-11-14 16:29:17","PPC_CoreOutput.log.174","5370","176842","783","2025-11-14 16:29:17,507","0","81.3","81.3","83.03","81.35000000000001","137.25","137.25","136.6","136.76","16250.0","-10620.0","60.050000000000004","0.84","1763126957505904424",
"2025-11-14 16:29:18","PPC_CoreOutput.log.174","5371","177574","784","2025-11-14 16:29:18,084","0","81.24","81.24","83.0","81.29","137.26","137.26","136.61","136.78","16240.0","-10620.0","60.050000000000004","0.84","1763126958084083326",
"2025-11-14 16:29:18","PPC_CoreOutput.log.174","5372","177586","785","2025-11-14 16:29:18,718","0","81.26","81.26","83.02","81.31","137.26","137.26","136.61","136.78","16230.0","-10640.0","60.06","0.84","1763126958717604996",
"2025-11-14 16:29:19","PPC_CoreOutput.log.174","5373","177597","786","2025-11-14 16:29:19,285","0","81.23","81.23","83.12","81.31","137.23","137.23","136.59","136.76","16230.0","-10650.0","60.06","0.84","1763126959283951554",
"2025-11-14 16:29:19","PPC_CoreOutput.log.174","5374","178329","787","2025-11-14 16:29:19,914","0","81.18","81.18","83.05","81.23","137.24","137.24","136.6","136.77","16210.0","-10650.0","60.06","0.84","1763126959912789506",
"2025-11-14 16:29:20","PPC_CoreOutput.log.174","5375","178341","788","2025-11-14 16:29:20,512","0","81.21000000000001","81.21000000000001","83.04","81.28","137.20000000000002","137.20000000000002","136.56","136.73","16210.0","-10650.0","60.06","0.84","1763126960511055950",
"2025-11-14 16:29:21","PPC_CoreOutput.log.174","5376","178352","789","2025-11-14 16:29:21,082","0","81.18","81.18","83.06","81.2","137.17000000000002","137.17000000000002","136.54","136.71","16190.0","-10650.0","60.06","0.84","1763126961081988501",
"2025-11-14 16:29:21","PPC_CoreOutput.log.174","5377","178364","790","2025-11-14 16:29:21,724","0","81.23","81.23","83.0","81.29","137.14000000000001","137.14000000000001","136.51","136.68","16190.0","-10660.0","60.06","0.84","1763126961723421463",
"2025-11-14 16:29:22","PPC_CoreOutput.log.174","5378","179095","791","2025-11-14 16:29:22,282","0","81.24","81.24","83.05","81.27","137.08","137.08","136.45","136.61","16190.0","-10660.0","60.06","0.84","1763126962281516208",
"2025-11-14 16:29:22","PPC_CoreOutput.log.174","5379","179106","792","2025-11-14 16:29:22,877","0","81.24","81.24","83.06","81.26","137.06","137.06","136.44","136.59","16180.0","-10670.0","60.06","0.84","1763126962876270848",
"2025-11-14 16:29:23","PPC_CoreOutput.log.174","5380","179118","793","2025-11-14 16:29:23,482","0","81.12","81.12","83.0","81.2","137.04","137.04","136.42000000000002","136.58","16170.0","-10640.0","60.06","0.84","1763126963481066241",
"2025-11-14 16:29:24","PPC_CoreOutput.log.174","5381","179850","794","2025-11-14 16:29:24,077","0","81.19","81.19","83.05","81.2","137.0","137.0","136.38","136.53","16160.0","-10670.0","60.06","0.84","1763126964076064285",
"2025-11-14 16:29:24","PPC_CoreOutput.log.174","5382","179861","795","2025-11-14 16:29:24,688","0","81.2","81.2","83.05","81.19","136.99","136.99","136.38","136.52","16160.0","-10670.0","60.06","0.84","1763126964687653099",
"2025-11-14 16:29:25","PPC_CoreOutput.log.174","5383","179873","796","2025-11-14 16:29:25,279","0","81.11","81.11","82.98","81.12","136.99","136.99","136.36","136.51","16140.0","-10660.0","60.06","0.84","1763126965278449102",
"2025-11-14 16:29:25","PPC_CoreOutput.log.174","5384","180604","797","2025-11-14 16:29:25,892","0","81.11","81.11","82.9","81.13","136.98","136.98","136.36","136.49","16140.0","-10650.0","60.06","0.8300000000000001","1763126965891033118",
"2025-11-14 16:29:26","PPC_CoreOutput.log.174","5385","180616","798","2025-11-14 16:29:26,488","0","81.15","81.15","82.94","81.13","136.94","136.94","136.32","136.46","16130.0","-10660.0","60.06","0.84","1763126966487185040",
"2025-11-14 16:29:27","PPC_CoreOutput.log.174","5386","180628","799","2025-11-14 16:29:27,079","0","81.10000000000001","81.10000000000001","82.93","81.14","136.96","136.96","136.34","136.47","16120.0","-10670.0","60.06","0.8300000000000001","1763126967077894309",
"2025-11-14 16:29:27","PPC_CoreOutput.log.174","5387","180639","800","2025-11-14 16:29:27,695","0","80.99","80.99","82.82000000000001","81.05","136.98","136.98","136.35","136.48","16110.0","-10640.0","60.050000000000004","0.8300000000000001","1763126967693568761",
"2025-11-14 16:29:28","PPC_CoreOutput.log.174","5388","181370","801","2025-11-14 16:29:28,302","0","80.99","80.99","82.81","81.03","136.98","136.98","136.35","136.48","16100.0","-10660.0","60.050000000000004","0.8300000000000001","1763126968302097705",
"2025-11-14 16:29:28","PPC_CoreOutput.log.174","5389","181382","802","2025-11-14 16:29:28,895","0","81.04","81.04","82.79","81.01","136.98","136.98","136.33","136.45","16090.0","-10670.0","60.050000000000004","0.8300000000000001","1763126968893030985",
"2025-11-14 16:29:29","PPC_CoreOutput.log.174","5390","181394","803","2025-11-14 16:29:29,485","0","80.98","80.98","82.79","80.99","137.0","137.0","136.34","136.47","16090.0","-10660.0","60.050000000000004","0.8300000000000001","1763126969484471371",
"2025-11-14 16:29:30","PPC_CoreOutput.log.174","5391","182125","804","2025-11-14 16:29:30,086","0","80.93","80.93","82.76","80.94","137.0","137.0","136.33","136.46","16080.0","-10660.0","60.050000000000004","0.8300000000000001","1763126970085183040",
"2025-11-14 16:29:30","PPC_CoreOutput.log.174","5392","182137","805","2025-11-14 16:29:30,672","0","80.95","80.95","82.72","80.97","136.99","136.99","136.33","136.45","16070.0","-10680.0","60.050000000000004","0.8300000000000001","1763126970671034406",
"2025-11-14 16:29:31","PPC_CoreOutput.log.174","5393","182149","806","2025-11-14 16:29:31,261","0","80.87","80.87","82.72","80.82000000000001","136.99","136.99","136.33","136.45","16060.0","-10650.0","60.050000000000004","0.8300000000000001","1763126971260606806",
"2025-11-14 16:29:31","PPC_CoreOutput.log.174","5394","182879","807","2025-11-14 16:29:31,878","0","80.97","80.97","82.67","80.92","136.99","136.99","136.32","136.44","16060.0","-10680.0","60.050000000000004","0.8300000000000001","1763126971876318600",
"2025-11-14 16:29:32","PPC_CoreOutput.log.174","5395","182892","808","2025-11-14 16:29:32,476","0","80.85000000000001","80.85000000000001","82.62","80.88","137.02","137.02","136.35","136.46","16050.0","-10670.0","60.050000000000004","0.8300000000000001","1763126972475183628",
"2025-11-14 16:29:33","PPC_CoreOutput.log.174","5396","182904","809","2025-11-14 16:29:33,085","0","80.74","80.74","82.59","80.83","137.03","137.03","136.38","136.5","16030.0","-10670.0","60.050000000000004","0.8300000000000001","1763126973084353961",
"2025-11-14 16:29:33","PPC_CoreOutput.log.174","5397","182915","810","2025-11-14 16:29:33,722","0","80.71000000000001","80.71000000000001","82.5","80.67","137.05","137.05","136.4","136.51","16030.0","-10640.0","60.050000000000004","0.8300000000000001","1763126973721568977",
"2025-11-14 16:29:34","PPC_CoreOutput.log.174","5398","183646","811","2025-11-14 16:29:34,272","0","80.74","80.74","82.47","80.66","137.05","137.05","136.4","136.51","16020.0","-10660.0","60.050000000000004","0.8300000000000001","1763126974271232602",
"2025-11-14 16:29:34","PPC_CoreOutput.log.174","5399","183659","812","2025-11-14 16:29:34,907","0","80.71000000000001","80.71000000000001","82.51","80.8","137.05","137.05","136.4","136.51","16020.0","-10680.0","60.050000000000004","0.8300000000000001","1763126974906263462",
"2025-11-14 16:29:35","PPC_CoreOutput.log.174","5400","183671","813","2025-11-14 16:29:35,505","0","80.67","80.67","82.48","80.7","137.05","137.05","136.41","136.52","15990.0","-10690.0","60.050000000000004","0.8300000000000001","1763126975504181117",
"2025-11-14 16:29:36","PPC_CoreOutput.log.174","5401","184402","814","2025-11-14 16:29:36,069","0","80.54","80.54","82.37","80.63","137.07","137.07","136.42000000000002","136.53","15990.0","-10660.0","60.050000000000004","0.8300000000000001","1763126976068811636",
"2025-11-14 16:29:36","PPC_CoreOutput.log.174","5402","184415","815","2025-11-14 16:29:36,706","0","80.57000000000001","80.57000000000001","82.31","80.5","137.08","137.08","136.44","136.54","15990.0","-10640.0","60.050000000000004","0.8300000000000001","1763126976706075930",
"2025-11-14 16:29:37","PPC_CoreOutput.log.174","5403","184425","816","2025-11-14 16:29:37,270","0","80.46000000000001","80.46000000000001","82.34","80.55","137.06","137.06","136.42000000000002","136.53","15980.0","-10650.0","60.050000000000004","0.8300000000000001","1763126977269232936",
"2025-11-14 16:29:37","PPC_CoreOutput.log.174","5404","185156","817","2025-11-14 16:29:37,910","0","80.48","80.48","82.31","80.58","137.06","137.06","136.41","136.52","15970.0","-10670.0","60.050000000000004","0.8300000000000001","1763126977908999008",
"2025-11-14 16:29:38","PPC_CoreOutput.log.174","5405","185170","818","2025-11-14 16:29:38,512","0","80.47","80.47","82.31","80.59","137.06","137.06","136.41","136.52","15960.0","-10680.0","60.050000000000004","0.8300000000000001","1763126978511570156",
